candidate_id,source_family,structural_reading,predicted_mass_MeV,predicted_charge_Q,mass_formula,why_not_in_SM,upstream_source_file,upstream_source_sha256,prediction_commit_sha256,prediction_commit_utc,prediction_status,suggested_CERN_search_program,mass_band_in_search_program,appeal_row_added_when_published,blindness_protocol_sha256
SAM-X-001,SAM_X,"(12,)__single_block_integer_winding",1.931511e+01,-R/R = -1,m_P * A_0^3 * alpha_em^7 * (1) / 13,new native-sector candidate: heavier integer-winding lepton-like carrier; m = m_e * R = m_e * alpha_H^2 * D (12x electron); the a=D slot is structurally one A_0 less than V4.1's a=D+1=4 propagation default; no SM analog at this specific layered-set lift; DS007 forward question on whether a=D is admissible for matter or only a=D+1,C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,NA64 dark-sector / FASER forward search (low-mass charged scalar window),Sub-100 MeV new charged states,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-002,SAM_X,"(12,)__single_block_REORG_symmetric",3.317780e+03,undetermined__pending_outer_binary_assignment,m_P * A_0^5 * alpha_em^5 * (1) / 1,"new native-sector candidate: structurally symmetric REORGANIZATION carrier (a=b=5 places REORG mode on BOTH substrate side AND carrier side, mirror of Higgs's carrier-side-only REORG). Mass ~4 GeV, in the charm-to-bottom scale; no SM analog at this specific mode-symmetry; DS007 forward question on whether REORG-on-A_0 is structurally permitted or PR §5a-forbidden",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,ATLAS / CMS resonance searches (~3 GeV scalar lane),GeV-scale exotic resonance,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-003,SAM_X,"(12,)__single_block_REORG_plus_one_symmetric",6.422171e-01,undetermined,m_P * A_0^6 * alpha_em^6 * (1) / 1,new native-sector candidate: a=b=6 symmetric REORG+1; mass ~1.5 MeV (between electron and muon); no SM analog at this mode symmetry; bundled DS007 forward question with SAM-X-002,C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,NA64 / FASER hidden-sector (sub-MeV scalar window),Sub-MeV light scalar,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-004,SAM_X,"(12,)__single_block_PAIRCOUPLING_symmetric",1.243129e-04,0__INTEGER_WINDING_NEUTRAL_IDENTITY,m_P * A_0^7 * alpha_em^7 * (1) / 1,"candidate ν reading: complements the closure_campaign01 (3) outer-binary active operator on (12,) which gave m_nu/m_e ~ A_0^4. This is a STRUCTURALLY DISTINCT ν reading at a=b=7 (both sides PAIRCOUPLING) rather than a=4 with A_0^N suppression. Mass ~230 eV is larger than the closure_campaign01 candidate (0.25 eV at N=4); the two readings would discriminate by ν mass measurement",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,FASERnu / SND@LHC forward neutrino program; KATRIN-class nu-mass experiments (non-CERN),100 eV - 1 keV neutral mass band,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-005,SAM_X,"(12,)__single_block_BOUNDARY",2.745108e+04,-R/R = -1,m_P * A_0^1 * alpha_em^7 * (1) / 13,"new native-sector candidate: BOUNDARY mode on substrate side, PAIRCOUPLING on carrier side; mass ~40 GeV (heavier than top); no SM analog at this layered-set lift combination; BOUNDARY-substrate-side reading distinct from V4.1's PROPAGATION default",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,ATLAS / CMS heavy charged-lepton-like search (~27 GeV),10-50 GeV charged exotic lepton-like,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-006,SAM_X,"(8,4)__asymmetric_binary__alpha_H^3__alpha_H^2",1.024698e+00,-alpha_H^3/R = -8/12 = -2/3,m_P * A_0^4 * alpha_em^7 * (alpha_H) / 13,"new native-sector candidate: (8,4) is layered-admissible but no V4.1 carrier yet. Q_native_axis = -2/3 matches SM up-type magnitude but with NEGATIVE winding (asymmetric block-8 occupancy) — no SM analog at this exact partition/sign combination. Mass ~1.02 MeV; if Q-DS009-2 selector audit closes positively, this is a strong promotion candidate (also the 2nd-best phase qubit from closure_campaign02)",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,MoEDAL fractional-charge search at LHC (Q=-2/3 with negative winding),MeV-scale fractional-charge carrier,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-007,SAM_X,"(9,3)__paired_transition__D^2__D",1.537048e+00,-D^2/R = -9/12 = -3/4,m_P * A_0^4 * alpha_em^7 * (D) / 13,"new native-sector candidate: (9,3) is layered-admissible; Q_native_axis = -3/4 is NOT in the SM rational charge set {-1, +2/3, -1/3, 0}; no SM analog at this partition; mass ~1.53 MeV; if Q-DS009-2 audit closes, this would be the first SAM-native carrier with non-SM rational charge",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,MoEDAL fractional-charge search (Q=-3/4 is NON-SM rational charge - novel),MeV-scale non-SM rational-charge carrier,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-008,SAM_X,"(6,4,2)__mixed_layered__alpha_H*D__alpha_H^2__alpha_H",2.281834e+02,+(alpha_H*D)/R - alpha_H^2/R + alpha_H/R = +(6-4+2)/12 = +1/3,m_P * A_0^4 * alpha_em^6 * (alpha_H) / 8,"new native-sector candidate: (6,4,2) gives Q_native_axis = +1/3 via signed block occupancy — NO SM particle has Q = +1/3 (antiquark down-type carry this sign but as antimatter twin to -1/3; SAM-X-008 is a primary +1/3 carrier); mass ~92 MeV (s-mass scale); first SAM-native primary +1/3 prediction",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,MoEDAL + LHCb fixed-target Q=+1/3 primary search (no SM primary +1/3 exists),Pion-mass-band primary +1/3 carrier,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-009,SAM_X,"(3,3,3,3)__uniform_quadripartite__4_D_blocks",3.422751e+02,depends on block occupancy; uniform_neutral = 0; single-block-screen = -3/12 = -1/4 (NOT IN SM),m_P * A_0^4 * alpha_em^6 * (D) / 8,"new native-sector candidate: (3,3,3,3) introduces a 4-axis owner basis (quaternary), distinct from the triadic D=3 owner. Either a candidate 4-color extension OR a structurally-distinct 4-generation reading. No SM analog; would discriminate structurally between SU(3)-like and SU(4)-like owner algebra",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,ATLAS / CMS quaternary owner-algebra search (SU(4)-like discriminator),Sub-GeV exotic with 4-axis structure,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
SAM-X-010,SAM_X,"(8,4)__asymmetric_binary__outer_binary_active",9.562528e-06,0__INTEGER_WINDING_NEUTRAL_IDENTITY__asymmetric,"m_e_freeze * A_0^3  (outer-binary active operator on (8,4))","new native-sector candidate: neutral carrier on (8,4) asymmetric partition. NOT a ν analog (different partition); could be a candidate sterile neutral with mass ~9 eV (between ν candidates and X-ray-line range). No SM analog at asymmetric outer-binary structure",C:\VS\Stam_model-A-v1.0\tests\particles\unknown_native_mass_predictions.csv,e2e871aba1bcce55a47fbd1be257fe9af61b278844c93e7f44a7714acb55e19a,cf0cec19b5ce8a91cf5888eded94dc8ac8fa213296215fee674fc52bd3734a91,2026-06-13T21:41:50Z,FORWARD_BLIND_SEARCH_ACTIVE,FASERnu / SND@LHC (sterile-neutral asymmetric outer-binary; ~9 eV),Sub-100 eV neutral asymmetric,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
