prediction_id,source_cr,source_branch,regime,claim,target_dataset,falsification_criterion,free_parameters_at_test,supersedes,prediction_commit_sha256,prediction_commit_utc,appeal_row_added_when_published,blindness_protocol_sha256
CR116_CORRECTED_PRED_2,"CR116 (00_governance, halo composition correction)",00_governance,GALACTIC_HALO_AND_PBH_INVENTORY,Galactic halo = cumulative nonzero A field + CLUSTERED BB-origin PBHs at f_PBH ~ Omega_PBH/Omega_DM ~ 0.265.  Compatible with CR109 microlensing envelope BECAUSE the envelope constrains smooth distributions; clustered PBHs evade smooth bounds.,SPARC + microlensing constraints + branch 08 CR023-CR027,verified non-clustered (smooth) PBH detection at f_PBH ~ Omega_DM would falsify; clustered-PBH-aware microlensing envelope tightening below SAM clustered inventory would falsify; any halo derivation requiring zero PBH inventory AND closing SPARC + scaffold + hydrogen catchup falsifies BB-origin-PBH-first,0,CR110_PRED_2 reading 'f_PBH = 0' (the original CR110_PRED_2 misread - now formally corrected),7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR120_PRED_1,"CR120 (09a, qp091 chain intake)",09a_PARTICLE_MASS_CHAIN,HIGGS_MASS_STRUCTURAL_IDENTITY,The structural identity H_reveal = R^2(1 - 2^(-D)) - D^2/R = 125.25 GeV exact is stable under any future refinement of the EW chain or HZZ4l observables.  No fit to the PDG 125.25 +/- 0.16 GeV will be required to maintain agreement; the dozenal form 100_12 -> A6_12 -> A5.3_12 is the structural fingerprint.,"future ATLAS/CMS Higgs mass updates; future Higgs-factory precision (ILC, FCC-ee)",any PDG update that puts the Higgs mass outside 125.25 +/- structural uncertainty band would require revisiting R=12 / D=3 / partition algebra structure,0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR120_PRED_2,"CR120 (09a, qp091 chain intake)",09a_PARTICLE_MASS_CHAIN,HZZ4L_CATEGORY_PROJECTION,The HZZ4l category projection 1:2:1 (4e:2e2mu:4mu) emerges from qp091t without fitting any branching ratio.  ATLAS/CMS Run 3 + HL-LHC HZZ4l category measurements should converge on 1:2:1 across all flavor categories within statistical precision.,ATLAS / CMS HZZ4l category counts at HL-LHC luminosity,any measured 4e:2e2mu:4mu departure from 1:2:1 by more than statistical uncertainty falsifies qp091t projection,0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR120_PRED_3,"CR120 (09a, qp091 chain intake)",09a_PARTICLE_MASS_CHAIN,SURFACE_DEBIT_FINE_STRUCTURE_EPSILON_RESIDUAL,The epsilon residual at the sub-percent surface-debit fine-structure level (qp091ad BOUNDARY) will close from a native operator extension WITHOUT a fit.  qp091ad's 'reference spread boundary' has structural meaning at a finer scale than the qp091t main closure; future successor will reveal the operator.,future qp091ae or successor structural closure,"if a fit to PDG precision (rather than structural operator extension) is required to close epsilon, the chain has hit a true open frontier",0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR121_PRED_1,"CR121 (11, gravity mechanism intake)",11_QUANTUM_MECHANICS_AND_GRAVITY,LIGO_VIRGO_GRAVITATIONAL_WAVE_POLARIZATIONS_AND_SPEED,"Gravitational waves carry TWO tensor polarizations propagating at the speed of light, consistent with qp092f massless c-speed two-tensor-polarization mode.  Discovery of a third polarization, scalar mode, or v_gw != c would falsify the SAM tensor-carrier mechanism.",LIGO / Virgo / KAGRA polarization tests; speed-of-gravity constraints,"detection of a third polarization, scalar mode, or v_gw != c at strain-detected precision",0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR121_PRED_2,"CR121 (11, gravity mechanism intake)",11_QUANTUM_MECHANICS_AND_GRAVITY,OPTICAL_CLOCK_PATH_DELAY_UNIVERSALITY,"High-precision atomic clock comparisons in varying gravitational potentials reproduce the G clock path delay that qp092e recovered from the tensor-carrier mechanism, with no detectable deviation from standard weak-field GR predictions.  Layer 4b per-body A (CR104a) is satisfied at each individual gravitating body without hierarchical summing.",next-generation optical clocks (sub-1e-19); future UFF/UGR tests,"detection of an A-dependent shift not predicted by per-body A, or any deviation in clock delay correlated with cumulative galactic A",0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR121_PRED_3,"CR121 (11, gravity mechanism intake)",11_QUANTUM_MECHANICS_AND_GRAVITY,NEGATIVE_NULL_PARTICLE_AT_18_GEV,"No new particle at 18 GeV (= R^2 / 8 = 144/8 = the 1/8 split-loss) will be detected at the LHC or future colliders.  The 1/8 split-loss is a TENSOR CARRIER CHANNEL, not a massless boson and not a stable particle - it is the unresolved support side of the matter write.",ATLAS / CMS / FCC searches near 18 GeV; any structural search promoting 1/8 to particle,discovery of a stable / quasi-stable particle at ~18 GeV with the right tensor-channel quantum numbers,0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR121_PRED_4,"CR121 (11, gravity mechanism intake)",11_QUANTUM_MECHANICS_AND_GRAVITY,STRONG_FIELD_A_KERNEL_RECOVERY,"Strong-field tests (NICER neutron star mass-radius, EHT M87 / Sgr A* shadow, LIGO binary BH merger waveforms) recover the SAM A-kernel A(r) = r_s/r without introducing a graviton mass term; agreement with branch 04 CR006 Shapiro at 1.8e-13 and branch 05 photon-sphere / ISCO landmarks at R12 fractions is preserved.","EHT, NICER, LIGO/Virgo binary BH/NS merger waveforms",detection of weak-field or strong-field behavior requiring a massive graviton or a free parameter beyond the r_s/r kernel structure,0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR122_PRED_1,"CR122 (00_governance, carrier-compression gate)",00_governance,BARYON_CMB_INVENTORY_CARRIER_COMPRESSION_ADMISSION,"Any future Courtroom CR that handles baryon inventory, CMB acoustic structure, Omega_b density, or related cosmological inventory must admit through the carrier compression route (qA source support -> 1/8 unresolved tensor carrier -> ledger compression -> A readout).  Direct qA-as-mass remains permanently rejected at 0.66-0.99 percent overread / 1.475 sigma against Planck Omega_b h^2 level.",future cosmic baryon / CMB / inventory CRs,"if any future CR is sealed at PASS using direct qA-as-mass routing, OR if a Planck update tightens Omega_b h^2 such that carrier-compression fails while direct qA-as-mass would have succeeded, the unifying rule is broken",0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
CR122_PRED_2,"CR122 (00_governance, carrier-compression gate)",00_governance,ONE_EIGHTH_SEVEN_EIGHTHS_SPLIT_UNIVERSAL,"The 1/8 carrier fraction and 7/8 retained-write fraction (qp091t split structure) remain the only admitted route for inventory <-> readout coupling across all 4 branches gated by qp092h (06, 07, 08, 14).  No future CR will require a different fractional split (1/4, 1/16, D/R, D^2/R) to admit.",any future surface-debit or carrier-split work on baryon/CMB lanes,"if any future work requires a fractional split other than 1/8 = 2^(-D) at D=3 to admit a baryon/CMB inventory closure, the carrier-compression rule is incomplete",0,,7c9a7e5e4bf404a7928c1c54bcc487f32f158fa5c3bbcfecbf20591db92b992a,2026-06-15T19:51:16Z,NOT_YET,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e
