row_id,row_class,experiment,sqrt_s_TeV,measurement_central_value,stat_uncertainty,sys_uncertainty,units,sam_predicted_n_ch,residual_value,residual_percent,distance_in_sigma,prediction_commit_sha256,prediction_commit_utc,anchor_envelope_sha256,anchor_envelope_open_utc,blindness_protocol_sha256,actual_gate,admissibility_rationale,row_label,honest_negative_class,declared_rejection_gate,publication_reference
A1,LIVE_ANCHOR,ATLAS,0.9,3.81,0.01,0.15,particles/eta,3.81,0.0,0.0,0.0,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,NORMALIZATION_ANCHOR_BY_CONSTRUCTION,,,arXiv:1012.5104
A2,LIVE_ANCHOR,ATLAS,7.0,5.83,0.005,0.23,particles/eta,10.62558233698276,4.7955823369827595,82.25698691222571,20.845432899299713,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1012.5104
A3,LIVE_ANCHOR,ATLAS,13.0,6.42,0.01,0.16,particles/eta,14.480227898759054,8.060227898759054,125.54872116447125,50.278320234476176,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1602.01633
A4,LIVE_ANCHOR,CMS,7.0,5.78,0.01,0.23,particles/eta,10.62558233698276,4.845582336982759,83.8336044460685,21.047864672083158,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1011.5531
A5,LIVE_ANCHOR,CMS,13.0,5.49,0.01,0.17,particles/eta,14.480227898759054,8.990227898759054,163.75642802839806,52.79243600196503,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1507.05915
A6,LIVE_ANCHOR,ALICE,7.0,6.0,0.01,0.2,particles/eta,10.62558233698276,4.62558233698276,77.09303894971265,23.099055888667884,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1004.3034
A7,LIVE_ANCHOR,ALICE,13.0,6.46,0.01,0.39,particles/eta,14.480227898759054,8.020227898759053,124.15213465571291,20.557929999416935,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,AGREEMENT_OUTSIDE_ANCHOR_3_SIGMA,,,arXiv:1509.07541
HN1,HONEST_NEGATIVE,ATLAS (withdrawn early multiplicity measurement),0.9,4.5,0.1,0.0,particles/eta,,,,,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,GATE_A_ADMISSIBILITY,withdrawn / superseded,REJECTED_AT_GATE_A_ADMISSIBILITY,CLASS_A,GATE_A_ADMISSIBILITY,CERN-PH-EP-2010-WITHDRAWN
HN2,HONEST_NEGATIVE,Unpublished multiplicity claim (no journal reference),7.0,7.0,0.5,0.0,particles/eta,,,,,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,GATE_A_ADMISSIBILITY,no peer-reviewed publication reference,REJECTED_AT_GATE_A_ADMISSIBILITY,CLASS_X_UNPUBLISHED,GATE_A_ADMISSIBILITY,NO_PUBLICATION_REFERENCE
HN3,HONEST_NEGATIVE,ATLAS (synthetic CLASS_G perturbation of 13 TeV value),13.0,12.84,0.01,0.16,particles/eta,14.480227898759054,1.6402278987590542,12.774360582235625,10.231460522850277,509ac7b6cfbc80daff75160985ac97bc8c4b81f6e5cfa2513dee17875cb39926,2026-06-13T22:28:23Z,305d694e3a5f06b0b649947da89dc0187c034e17dc8f33100ebf2434040d5b80,2026-06-13T22:28:23Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,GATE_R_RESIDUAL,,REJECTED_AT_GATE_R_RESIDUAL,CLASS_G,GATE_R_RESIDUAL,SYNTHETIC_PERTURBATION_OF_arXiv:1602.01633
