row_id,row_class,experiment,publication_reference,publication_date_utc,tested_A_value,measurement_central_value,stat_uncertainty,sys_uncertainty,units,sam_commitment_value,prediction_commit_sha256,prediction_commit_utc,anchor_envelope_sha256,anchor_envelope_open_utc,blindness_protocol_sha256,actual_gate,admissibility_rationale,distance_in_sigma,row_label,honest_negative_class,declared_rejection_gate
A1,LIVE_ANCHOR,Pound-Rebka,Pound_Rebka_1960_PRL_4_337,1960-04-01,1e-15,0.0,0.01,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A2,LIVE_ANCHOR,Vessot-Levine Gravity Probe A,Vessot_et_al_1980_PRL_45_2081,1980-12-29,1e-09,0.0,0.00014,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A3,LIVE_ANCHOR,GPS clock differential,Ashby_2003_LivingReviewsRelativity_6_1,2003-01-01,1e-09,0.0,1e-12,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A4,LIVE_ANCHOR,Al+ optical clock NIST 2010,Chou_et_al_2010_Science_329_1630,2010-09-24,1e-15,0.0,5.8e-19,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A5,LIVE_ANCHOR,LIGO+Virgo+Fermi GW170817,Abbott_et_al_2017_ApJL_848_L13,2017-10-16,0.001,0.0,1e-15,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A6,LIVE_ANCHOR,PSR B1913+16 Hulse-Taylor,Weisberg_Huang_2016_ApJ_829_55,2016-09-20,0.4,0.0,0.003,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A7,LIVE_ANCHOR,PSR J0740+6620 NICER,Miller_et_al_2021_ApJL_918_L28,2021-09-13,0.42,0.0,0.03,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
A8,LIVE_ANCHOR,EHT M87* + Sgr A*,EHT_Collab_2019_ApJL_875_L1_plus_2022_ApJL_930_L12,2022-05-12,0.5,0.0,0.01,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,RESIDUAL_COMPUTED,,0.0,AGREEMENT_WITHIN_ANCHOR_1_SIGMA,,
HN1,HONEST_NEGATIVE,Withdrawn EP-violation claim,WITHDRAWN_EP_VIOLATION_CLAIM,2000-01-01,1e-09,1e-06,1e-07,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,GATE_A_ADMISSIBILITY,withdrawn / superseded,,REJECTED_AT_GATE_A_ADMISSIBILITY,CLASS_A,GATE_A_ADMISSIBILITY
HN2,HONEST_NEGATIVE,Unpublished EP-violation preprint,NO_PUBLICATION_REFERENCE,2026-06-13,1e-09,1e-07,1e-08,0.0,dimensionless,0.0,86855e29851b3843ff24790465a3ba7a8b4f702d2432d122998d8f4d51e16ed3,2026-06-13T22:57:08Z,91d425b692d9477af5b1c98dbb5893d178758376adc5a40a5d38757eb8fb6d9d,2026-06-13T22:57:08Z,6b0b0c189ddd6dff008f0e2a457341fc134b14d4c36c04da1daae15eface3a4e,GATE_A_ADMISSIBILITY,no peer-reviewed publication reference,,REJECTED_AT_GATE_A_ADMISSIBILITY,CLASS_X_UNPUBLISHED,GATE_A_ADMISSIBILITY
